Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1732691583.0075192,0,1.156063309710526,1,-1,138,155.44499999991797,224.75
1732691583.009254,0,1.156661117158574,1,-1,138,155.44999999991796,224.775
1732691583.0110228,0,1.1572589246066218,1,-1,138,155.45499999991796,224.8
1732691583.0128164,0,1.1576731461679948,1,-1,138,155.45999999991795,224.825
1732691583.0145957,0,1.1581224612754972,1,-1,138,155.46499999991795,224.85000000000002
1732691583.0163085,0,1.1583571445012515,1,-1,138,155.46999999991795,224.85000000000002
1732691583.0179975,0,1.1585918277270055,1,-1,138,155.47499999991794,224.85000000000002
1732691583.0196667,0,1.1588265109527598,1,-1,138,155.47999999991794,224.85000000000002
1732691583.0213637,0,1.1588171549287265,1,-1,138,155.48499999991793,224.825
1732691583.0230865,0,1.1584334511521504,1,-1,138,155.48999999991793,224.775
1732691583.0255792,0,1.1580497473755742,1,-1,138,155.49499999991792,224.72500000000002
1732691583.0295455,0,1.157666043598998,1,-1,138,155.49999999991792,224.675
1732691583.0335722,0,1.1574887839010821,1,-1,138,155.5049999999179,224.625
1732691583.0353172,0,1.1573115242031662,1,-1,138,155.5099999999179,224.575
1732691583.0369954,0,1.1571279383164912,1,-1,138,155.5149999999179,224.525
1732691583.0385768,0,1.1569443524298162,1,-1,138,155.5199999999179,224.47500000000002
1732691583.040303,0,1.1569443524298162,1,-1,138,155.5249999999179,224.45
1732691583.041795,0,1.1569443524298162,1,-1,138,155.5299999999179,224.425
1732691583.0435183,0,1.1572029056714508,1,-1,138,155.5349999999179,224.4
1732691583.045696,0,1.1572267756873313,1,-1,138,155.53999999991788,224.4
1732691583.04721,0,1.1569920924615773,1,-1,138,155.54499999991788,224.4
1732691583.0487943,0,1.156757409235823,1,-1,138,155.54999999991787,224.4
1732691583.0504224,0,1.156522726010069,1,-1,138,155.55499999991787,224.4
1732691583.0522723,0,1.1565026746660632,1,-1,138,155.55999999991786,224.425
1732691583.0538213,0,1.1566733851879252,1,-1,138,155.56499999991786,224.45
1732691583.0554457,0,1.1568440957097872,1,-1,138,155.56999999991785,224.47500000000002
1732691583.05746,0,1.1570148062316492,1,-1,138,155.57499999991785,224.5
1732691583.0602047,0,1.1570148062316492,1,-1,138,155.57999999991785,224.525
1732691583.0625193,0,1.1570148062316492,1,-1,138,155.58499999991784,224.55
1732691583.0643597,0,1.1570148062316492,1,-1,138,155.58999999991784,224.575
1732691583.066102,0,1.1570059784178925,1,-1,138,155.59499999991783,224.60000000000002
1732691583.0683913,0,1.1569971506041359,1,-1,138,155.59999999991783,224.625
1732691583.0702727,0,1.1570213434903034,1,-1,138,155.60499999991782,224.625
1732691583.071878,0,1.157045536376471,1,-1,138,155.60999999991782,224.625
1732691583.0734494,0,1.1570697292626384,1,-1,138,155.6149999999178,224.65
1732691583.075424,0,1.157093922148806,1,-1,138,155.6199999999178,224.675
1732691583.0773034,0,1.1571181150349734,1,-1,138,155.6249999999178,224.7
1732691583.078765,0,1.1567038934736005,1,-1,138,155.6299999999178,224.72500000000002
1732691583.0804126,0,1.1562896719122275,1,-1,138,155.6349999999178,224.75
1732691583.0820456,0,1.1563367174627244,1,-1,138,155.6399999999178,224.775
1732691583.0839179,0,1.156383763013221,1,-1,138,155.6449999999178,224.8
1732691583.0855386,0,1.1568195759527717,1,-1,138,155.64999999991778,224.85000000000002
1732691583.0872974,0,1.1572553888923225,1,-1,138,155.65499999991778,224.9
1732691583.0888374,0,1.1570551766470851,1,-1,138,155.65999999991777,224.925
1732691583.0915527,0,1.156854964401848,1,-1,138,155.66499999991777,224.95
1732691583.0940197,0,1.1566802063289296,1,-1,138,155.66999999991776,224.97500000000002
1732691583.0966647,0,1.1566890341426865,1,-1,138,155.67499999991776,224.975
1732691583.0994434,0,1.1564502093747706,1,-1,138,155.67999999991775,224.975
1732691583.1013463,0,1.1561700967593767,1,-1,138,155.68499999991775,225.0
1732691583.1031053,0,1.1559250776901124,1,-1,138,155.68999999991775,225.02499999999998
1732691583.1049738,0,1.1556800586208482,1,-1,138,155.69499999991774,225.05
1732691583.1065695,0,1.1556738643195,1,-1,138,155.69999999991774,225.075
1732691583.1083417,0,1.1556676700181516,1,-1,138,155.70499999991773,225.1
1732691583.109982,0,1.155658842204395,1,-1,138,155.70999999991773,225.125
1732691583.1115174,0,1.1556500143906383,1,-1,138,155.71499999991772,225.14999999999998
1732691583.1135607,0,1.1554023618089655,1,-1,138,155.71999999991772,225.175
1732691583.1152358,0,1.155154709227293,1,-1,138,155.7249999999177,225.2
1732691583.1167433,0,1.1550906425322953,1,-1,138,155.7299999999177,225.225
1732691583.1183093,0,1.1550265758372975,1,-1,138,155.7349999999177,225.25
1732691583.1198559,0,1.1554159657919643,1,-1,138,155.7399999999177,225.25
1732691583.1229663,0,1.155805355746631,1,-1,138,155.7449999999177,225.25
1732691583.130308,0,1.1558110419247214,1,-1,138,155.7499999999177,225.25
1732691583.1322126,0,1.1556433840685416,1,-1,138,155.7549999999177,225.25
1732691583.1338456,0,1.1557285932759058,1,-1,138,155.75999999991768,225.25
1732691583.1355758,0,1.15581380248327,1,-1,138,155.76499999991768,225.25
1732691583.1373584,0,1.1558990116906342,1,-1,138,155.76999999991767,225.25
1732691583.1389258,0,1.1559842208979987,1,-1,138,155.77499999991767,225.25
1732691583.1405683,0,1.156480581555998,1,-1,138,155.77999999991766,225.25
1732691583.1422966,0,1.1573642593224585,1,-1,138,155.78499999991766,225.275
1732691583.1439302,0,1.158247937088919,1,-1,138,155.78999999991765,225.3
1732691583.1456752,0,1.1591316148553796,1,-1,138,155.79499999991765,225.325
1732691583.1475153,0,1.16001529262184,1,-1,138,155.79999999991765,225.35000000000002
1732691583.1493187,0,1.1598558996213326,1,-1,138,155.80499999991764,225.35000000000002
1732691583.1508956,0,1.1596965066208251,1,-1,138,155.80999999991764,225.35000000000002
1732691583.1525056,0,1.1595371136203176,1,-1,138,155.81499999991763,225.35000000000002
1732691583.1554015,0,1.1593777206198101,1,-1,138,155.81999999991763,225.35000000000002
1732691583.158056,0,1.1592043765855398,1,-1,138,155.82499999991762,225.35
1732691583.1604745,0,1.1590310325512694,1,-1,138,155.82999999991762,225.35000000000002
1732691583.162957,0,1.1588576885169988,1,-1,138,155.8349999999176,225.35
1732691583.165455,0,1.1586843444827284,1,-1,138,155.8399999999176,225.35
1732691583.1673248,0,1.1585197202062405,1,-1,138,155.8449999999176,225.325
1732691583.169001,0,1.1583550959297528,1,-1,138,155.8499999999176,225.3
1732691583.1705744,0,1.1581904716532652,1,-1,138,155.8549999999176,225.275
1732691583.172244,0,1.1580258473767773,1,-1,138,155.8599999999176,225.25
1732691583.1737945,0,1.1580320416781256,1,-1,138,155.8649999999176,225.25
1732691583.175659,0,1.1580382359794739,1,-1,138,155.86999999991758,225.25
1732691583.1775265,0,1.1580031424333443,1,-1,138,155.87499999991758,225.25
1732691583.1793036,0,1.1579680488872146,1,-1,138,155.87999999991757,225.25
1732691583.1808946,0,1.157932955341085,1,-1,138,155.88499999991757,225.25
1732691583.1826553,0,1.1576982721153308,1,-1,138,155.88999999991756,225.25
1732691583.1843843,0,1.1574635888895768,1,-1,138,155.89499999991756,225.275
1732691583.1872275,0,1.1572289056638225,1,-1,138,155.89999999991755,225.3
1732691583.1901867,0,1.1573685701906111,1,-1,138,155.90499999991755,225.35
1732691583.1928954,0,1.1575082347173997,1,-1,138,155.90999999991755,225.4
1732691583.1948042,0,1.1576478992441885,1,-1,138,155.91499999991754,225.45
1732691583.196448,0,1.1580021956527256,1,-1,138,155.91999999991754,225.5
1732691583.1983104,0,1.158867883696308,1,-1,138,155.92499999991753,225.55
1732691583.1997924,0,1.1597335717398907,1,-1,138,155.92999999991753,225.6
1732691583.2014608,0,1.1606431811433597,1,-1,138,155.93499999991752,225.6
1732691583.2034848,0,1.1615527905468286,1,-1,138,155.93999999991752,225.60000000000002
1732691583.2056208,0,1.1620561531578388,1,-1,138,155.9449999999175,225.55
1732691583.2073433,0,1.162559515768849,1,-1,138,155.9499999999175,225.5
1732691583.2089186,0,1.162848246498111,1,-1,138,155.9549999999175,225.45
1732691583.2106724,0,1.1630930558674866,1,-1,138,155.9599999999175,225.4
1732691583.2123098,0,1.163337865236862,1,-1,138,155.9649999999175,225.35000000000002
1732691583.2143683,0,1.163337865236862,1,-1,138,155.9699999999175,225.3
1732691583.2159178,0,1.163337865236862,1,-1,138,155.9749999999175,225.25
1732691583.2184362,0,1.163337865236862,1,-1,138,155.97999999991748,225.175
1732691583.2216763,0,1.1637507408459822,1,-1,138,155.98499999991748,225.125
1732691583.2236848,0,1.1641636164551021,1,-1,138,155.98999999991747,225.075
1732691583.2254696,0,1.1645764920642223,1,-1,138,155.99499999991747,225.025
1732691583.2269914,0,1.1652240508990965,1,-1,138,155.99999999991746,225.0
1732691583.2286127,0,1.1658716097339707,1,-1,138,156.00499999991746,224.975
1732691583.2303946,0,1.1663100241815112,1,-1,138,156.00999999991745,224.975
1732691583.2319455,0,1.1665648527423766,1,-1,138,156.01499999991745,224.975
1732691583.2335541,0,1.166819681303242,1,-1,138,156.01999999991745,224.975
1732691583.2352545,0,1.1670745098641075,1,-1,138,156.02499999991744,224.975
1732691583.2367055,0,1.1671147065432248,1,-1,138,156.02999999991744,224.975
1732691583.2383869,0,1.1671409521885787,1,-1,138,156.03499999991743,225.0
1732691583.2399437,0,1.1672142433844295,1,-1,138,156.03999999991743,225.02499999999998
1732691583.241419,0,1.1672875345802802,1,-1,138,156.04499999991742,225.05
1732691583.2433743,0,1.1668455035079446,1,-1,138,156.04999999991742,225.075
1732691583.2453084,0,1.1664096905683938,1,-1,138,156.0549999999174,225.1
1732691583.2470222,0,1.166212702396759,1,-1,138,156.0599999999174,225.125
1732691583.2492306,0,1.1660533093962515,1,-1,138,156.0649999999174,225.14999999999998
1732691583.2528896,0,1.165893916395744,1,-1,138,156.0699999999174,225.175
1732691583.2552798,0,1.1655307921734503,1,-1,138,156.0749999999174,225.175
1732691583.2577677,0,1.1651676679511564,1,-1,138,156.0799999999174,225.175
1732691583.259604,0,1.1648045437288628,1,-1,138,156.0849999999174,225.175
1732691583.2613523,0,1.1648245950728686,1,-1,138,156.08999999991738,225.175
1732691583.262941,0,1.1648095528707447,1,-1,138,156.09499999991738,225.175
1732691583.2645943,0,1.1647945106686208,1,-1,138,156.09999999991737,225.175
1732691583.266297,0,1.164779468466497,1,-1,138,156.10499999991737,225.175
1732691583.2677333,0,1.164764426264373,1,-1,138,156.10999999991736,225.175
1732691583.269353,0,1.1649640159439976,1,-1,138,156.11499999991736,225.175
1732691583.2709138,0,1.165417472593662,1,-1,138,156.11999999991735,225.175
1732691583.2726076,0,1.1658709292433262,1,-1,138,156.12499999991735,225.175
1732691583.274339,0,1.1663243858929906,1,-1,138,156.12999999991735,225.175
1732691583.2760177,0,1.166777842542655,1,-1,138,156.13499999991734,225.175
1732691583.2777069,0,1.1670362877283158,1,-1,138,156.13999999991734,225.2
1732691583.2793176,0,1.167088928845985,1,-1,138,156.14499999991733,225.2
1732691583.2812185,0,1.167141569963654,1,-1,138,156.14999999991733,225.2
1732691583.2838385,0,1.1671942110813232,1,-1,138,156.15499999991732,225.2
1732691583.2869983,0,1.1671942110813232,1,-1,138,156.15999999991732,225.225
1732691583.2896745,0,1.1671942110813232,1,-1,138,156.1649999999173,225.25
1732691583.2913506,0,1.1673849729471908,1,-1,138,156.1699999999173,225.27499999999998
1732691583.2929196,0,1.1673611029313102,1,-1,138,156.1749999999173,225.275
1732691583.2945614,0,1.167381154275316,1,-1,138,156.1799999999173,225.27499999999998
1732691583.2962654,0,1.167401205619322,1,-1,138,156.1849999999173,225.3
1732691583.2978916,0,1.1674212569633275,1,-1,138,156.1899999999173,225.325
1732691583.299606,0,1.1674413083073334,1,-1,138,156.1949999999173,225.35
1732691583.3013659,0,1.1674613596513392,1,-1,138,156.19999999991728,225.375
1732691583.303103,0,1.167072592262285,1,-1,138,156.20499999991728,225.425
1732691583.3049004,0,1.1666838248732312,1,-1,138,156.20999999991727,225.47500000000002
1732691583.3065374,0,1.166295057484177,1,-1,138,156.21499999991727,225.525
1732691583.3082037,0,1.1659062900951231,1,-1,138,156.21999999991726,225.575
1732691583.309916,0,1.1661065023403603,1,-1,138,156.22499999991726,225.6
1732691583.3118463,0,1.1665278956433998,1,-1,138,156.22999999991725,225.64999999999998
1732691583.3154974,0,1.1669492889464392,1,-1,138,156.23499999991725,225.7
1732691583.3183165,0,1.1672310177226901,1,-1,138,156.23999999991725,225.7
1732691583.321012,0,1.167512746498941,1,-1,138,156.24499999991724,225.7
1732691583.3238373,0,1.1677944752751919,1,-1,138,156.24999999991724,225.7
1732691583.3256168,0,1.1675383501649939,1,-1,138,156.25499999991723,225.64999999999998
1732691583.327255,0,1.1672822250547958,1,-1,138,156.25999999991723,225.6
1732691583.328745,0,1.1670260999445978,1,-1,138,156.26499999991722,225.55
1732691583.3303003,0,1.1665311500664841,1,-1,138,156.26999999991722,225.475
1732691583.3317745,0,1.1660362001883702,1,-1,138,156.2749999999172,225.39999999999998
1732691583.3333738,0,1.1655412503102562,1,-1,138,156.2799999999172,225.325
1732691583.3348663,0,1.1655412503102562,1,-1,138,156.2849999999172,225.25
1732691583.336551,0,1.1660035347736772,1,-1,138,156.2899999999172,225.175
1732691583.3407001,0,1.1664658192370982,1,-1,138,156.2949999999172,225.1
1732691583.3436043,0,1.1666892789326033,1,-1,138,156.2999999999172,225.05
1732691583.3489673,0,1.1669127386281086,1,-1,138,156.3049999999172,225.0
1732691583.3527744,0,1.1672670350366456,1,-1,138,156.30999999991718,225.0
1732691583.3552566,0,1.1676213314451827,1,-1,138,156.31499999991718,225.0
1732691583.3573782,0,1.1679756278537197,1,-1,138,156.31999999991717,225.0
1732691583.3594584,0,1.1678672431117394,1,-1,138,156.32499999991717,225.025
1732691583.3617017,0,1.167758858369759,1,-1,138,156.32999999991716,225.05
1732691583.364478,0,1.1676798809958178,1,-1,138,156.33499999991716,225.1
1732691583.3672123,0,1.1678387110382409,1,-1,138,156.33999999991715,225.175
1732691583.369321,0,1.1679975410806642,1,-1,138,156.34499999991715,225.25
1732691583.3714423,0,1.1681563711230873,1,-1,138,156.34999999991715,225.325
1732691583.3734546,0,1.1683152011655107,1,-1,138,156.35499999991714,225.4
1732691583.3755555,0,1.1682362237915693,1,-1,138,156.35999999991714,225.47500000000002
1732691583.377664,0,1.1682044258241682,1,-1,138,156.36499999991713,225.525
1732691583.3813307,0,1.168172627856767,1,-1,138,156.36999999991713,225.575
1732691583.3847475,0,1.168356213743442,1,-1,138,156.37499999991712,225.625
1732691583.3871903,0,1.168539799630117,1,-1,138,156.37999999991712,225.675
1732691583.3890653,0,1.1687609806879193,1,-1,138,156.3849999999171,225.75
1732691583.3911102,0,1.1687675457771065,1,-1,138,156.3899999999171,225.825
1732691583.392969,0,1.1687741108662937,1,-1,138,156.3949999999171,225.9
1732691583.394894,0,1.1687806759554809,1,-1,138,156.3999999999171,225.975
1732691583.396767,0,1.168787241044668,1,-1,138,156.4049999999171,226.05
1732691583.3987358,0,1.1690038635444004,1,-1,138,156.4099999999171,226.1
1732691583.4005249,0,1.16917949633697,1,-1,138,156.4149999999171,226.1
1732691583.4025543,0,1.1693551291295392,1,-1,138,156.41999999991708,226.1
1732691583.4050503,0,1.1693058881879557,1,-1,138,156.42499999991708,226.1
1732691583.4070184,0,1.1695034251083936,1,-1,138,156.42999999991707,226.125
1732691583.408759,0,1.1697009620288317,1,-1,138,156.43499999991707,226.15
1732691583.4125645,0,1.1697149130625948,1,-1,138,156.43999999991706,226.175
1732691583.4156315,0,1.1692752020657218,1,-1,138,156.44499999991706,226.2
1732691583.4189515,0,1.1688354910688488,1,-1,138,156.44999999991705,226.225
1732691583.4210525,0,1.1681811481902273,1,-1,138,156.45499999991705,226.25
1732691583.423011,0,1.1674737934927228,1,-1,138,156.45999999991704,226.275
1732691583.4248312,0,1.1667313452490888,1,-1,138,156.46499999991704,226.3
1732691583.4267373,0,1.1659888970054548,1,-1,138,156.46999999991704,226.325
1732691583.429042,0,1.1652464487618208,1,-1,138,156.47499999991703,226.35
1732691583.4322696,0,1.164718632399935,1,-1,138,156.47999999991703,226.375
1732691583.4340918,0,1.164434855287837,1,-1,138,156.48499999991702,226.425
1732691583.4360328,0,1.1641510781757387,1,-1,138,156.48999999991702,226.475
1732691583.4380226,0,1.1639180805712048,1,-1,138,156.494999999917,226.525
1732691583.4401512,0,1.163685082966671,1,-1,138,156.499999999917,226.575
1732691583.4422581,0,1.1632080461123497,1,-1,138,156.504999999917,226.625
1732691583.4465353,0,1.1627310092580283,1,-1,138,156.509999999917,226.675
1732691583.450478,0,1.1623985027542227,1,-1,138,156.514999999917,226.725
1732691583.4526076,0,1.1620659962504172,1,-1,138,156.519999999917,226.775
1732691583.4546397,0,1.1617747775940896,1,-1,138,156.524999999917,226.825
1732691583.456539,0,1.161483558937762,1,-1,138,156.52999999991698,226.875
1732691583.4584813,0,1.1611923402814344,1,-1,138,156.53499999991698,226.925
1732691583.460641,0,1.1611358048508609,1,-1,138,156.53999999991697,226.95
1732691583.4625065,0,1.1613704880766151,1,-1,138,156.54499999991697,226.975
1732691583.4648287,0,1.1616051713023692,1,-1,138,156.54999999991696,227.0
1732691583.4666905,0,1.1618398545281234,1,-1,138,156.55499999991696,227.02499999999998
1732691583.4685693,0,1.1620745377538777,1,-1,138,156.55999999991695,227.05
1732691583.4706047,0,1.1622581236405527,1,-1,138,156.56499999991695,227.075
1732691583.4725246,0,1.1624417095272277,1,-1,138,156.56999999991694,227.1
1732691583.4756932,0,1.1626252954139027,1,-1,138,156.57499999991694,227.125
1732691583.479035,0,1.1626087634106765,1,-1,138,156.57999999991694,227.14999999999998
1732691583.4820178,0,1.1625922314074504,1,-1,138,156.58499999991693,227.175
1732691583.4843743,0,1.1625756994042242,1,-1,138,156.58999999991693,227.2
1732691583.4864633,0,1.162334293666845,1,-1,138,156.59499999991692,227.2
1732691583.488506,0,1.162092887929466,1,-1,138,156.59999999991692,227.2
1732691583.4905002,0,1.1618184614921627,1,-1,138,156.6049999999169,227.225
1732691583.4929945,0,1.1615440350548594,1,-1,138,156.6099999999169,227.25
