Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1754868617.2249212,1754868613.6911886,2.9774594,3,0,562.82,575.8000000003449,194.64999999999998
1754868617.2323673,1754868613.6911886,2.9779606,3,0,562.82,575.8000000003449,194.7
1754868617.2360563,1754868613.6911886,2.9794618,3,0,562.74,575.8000000003449,194.7
1754868617.238958,1754868613.6911886,2.980963,3,0,562.66,575.8000000003449,194.7
1754868617.2415826,1754868613.6911886,2.9804642,3,0,562.58,575.8000000003449,194.7
1754868617.2462568,1754868613.6911886,2.9784654,3,0,562.58,575.8000000003449,194.7
1754868617.2486432,1754868613.6911886,2.9764666,3,0,562.58,575.8000000003449,194.7
1754868617.2509673,1754868613.6911886,2.9764678,3,0,562.58,575.8000000003449,194.7
1754868617.2558038,1754868613.6911886,2.976469,3,0,562.58,575.8000000003449,194.7
1754868617.262854,1754868613.6911886,2.9774702,3,0,562.58,575.8000000003449,194.75
1754868617.2656975,1754868613.6911886,2.9779714,3,0,562.66,575.8000000003449,194.8
1754868617.2690456,1754868613.6911886,2.9784726,3,0,562.74,575.8000000003449,194.85000000000002
1754868617.2714484,1754868613.6911886,2.9779738,3,0,562.82,575.8000000003449,194.9
1754868617.2737966,1754868613.6911886,2.977975,3,0,562.88,575.8000000003449,195.0
1754868617.2760942,1754868613.6911886,2.9784762000000002,3,0,562.94,575.8000000003449,195.10000000000002
1754868617.2788754,1754868613.6911886,2.9779774,3,0,563,575.8000000003449,195.2
1754868617.2816234,1754868613.6911886,2.9784786,3,0,563.08,575.8000000003449,195.35
1754868617.2895555,1754868613.6911886,2.9789798,3,0,563.16,575.8000000003449,195.5
1754868617.2953598,1754868613.6911886,2.978481,3,0,563.16,575.8000000003449,195.6
1754868617.298228,1754868613.6911886,2.9789822,3,0,563.16,575.8000000003449,195.7
1754868617.3011103,1754868613.6911886,2.9794834,3,0,563.16,575.8000000003449,195.8
1754868617.3034596,1754868613.6911886,2.9799846,3,0,563.16,575.8000000003449,195.9
1754868617.3055286,1754868613.6911886,2.9799858,3,0,563.16,575.8000000003449,196.0
1754868617.308098,1754868613.6911886,2.980987,3,0,563.16,575.8000000003449,196.1
1754868617.3111963,1754868613.6911886,2.9819882,3,0,563.16,575.8000000003449,196.2
1754868617.3134942,1754868613.6911886,2.9824894,3,0,563.16,575.8000000003449,196.25
1754868617.3169208,1754868613.6911886,2.9824906,3,0,563.16,575.8000000003449,196.3
1754868617.326164,1754868613.6911886,2.9824918,3,0,563.16,575.8000000003449,196.35
1754868617.329354,1754868613.6911886,2.982493,3,0,563.22,575.8000000003449,196.25
1754868617.332047,1754868613.6911886,2.9829942,3,0,563.28,575.8000000003449,196.10000000000002
1754868617.3346102,1754868613.6911886,2.9834954000000002,3,0,563.34,575.8000000003449,195.95
1754868617.3376384,1754868613.6911886,2.9829966,3,0,563.34,575.8000000003449,195.85
1754868617.3418415,1754868613.6911886,2.9819978,3,0,563.34,575.8000000003449,195.75
1754868617.3448343,1754868613.6911886,2.9824990000000002,3,0,563.34,575.8000000003449,195.65
1754868617.3474445,1754868613.6911886,2.9835002,3,0,563.34,575.8000000003449,195.55
1754868617.3522186,1754868613.6911886,2.9845014,3,0,563.28,575.8000000003449,195.5
1754868617.3564425,1754868613.6911886,2.9860026,3,0,563.22,575.8000000003449,195.5
1754868617.3604069,1754868613.6911886,2.9875038,3,0,563.16,575.8000000003449,195.5
1754868617.36363,1754868613.6911886,2.988505,3,0,563.16,575.8000000003449,195.5
1754868617.36606,1754868613.6911886,2.9895062,3,0,563.16,575.8000000003449,195.5
1754868617.3685632,1754868613.6911886,2.9905074,3,0,563.16,575.8000000003449,195.5
1754868617.3713794,1754868613.6911886,2.9905086,3,0,563.1,575.8000000003449,195.45
1754868617.3738937,1754868613.6911886,2.9905098,3,0,563.04,575.8000000003449,195.4
1754868617.3763049,1754868613.6911886,2.990011,3,0,562.98,575.8000000003449,195.35000000000002
1754868617.384557,1754868613.6911886,2.9895122,3,0,562.98,575.8000000003449,195.35000000000002
1754868617.392255,1754868613.6911886,2.9890134,3,0,563.06,575.8000000003449,195.35000000000002
1754868617.3949986,1754868613.6911886,2.9885146,3,0,562.98,575.8000000003449,195.35000000000002
1754868617.3980882,1754868613.6911886,2.9880158,3,0,562.9,575.8000000003449,195.35000000000002
1754868617.400714,1754868613.6911886,2.989517,3,0,562.9,575.8000000003449,195.3
1754868617.4031904,1754868613.6911886,2.9915182,3,0,562.9,575.8000000003449,195.25
1754868617.405636,1754868613.6911886,2.9935194,3,0,562.98,575.8000000003449,195.2
1754868617.4079742,1754868613.6911886,2.9950206,3,0,563.06,575.8000000003449,195.15
1754868617.4104784,1754868613.6911886,2.9970218,3,0,563.06,575.8000000003449,195.15
1754868617.414825,1754868613.6911886,2.999023,3,0,563.02,575.8000000003449,195.14999999999998
1754868617.4222486,1754868613.6911886,3.0000242,3,0,562.98,575.8000000003449,195.1
1754868617.425981,1754868613.6911886,3.0015254000000002,3,0,562.94,575.8000000003449,195.05
1754868617.428839,1754868613.6911886,3.0015266,3,0,562.94,575.8000000003449,195.0
1754868617.4313116,1754868613.6911886,3.0015278,3,0,562.94,575.8000000003449,194.95
1754868617.4337783,1754868613.6911886,3.001029,3,0,562.86,575.8000000003449,194.85000000000002
1754868617.4365308,1754868613.6911886,3.0005302,3,0,562.86,575.8000000003449,194.75
1754868617.4421992,1754868613.6911886,3.0000314,3,0,562.86,575.8000000003449,194.64999999999998
1754868617.445385,1754868613.6911886,3.0005326,3,0,562.94,575.8000000003449,194.5
1754868617.453312,1754868613.6911886,3.0010338,3,0,563.02,575.8000000003449,194.35
1754868617.4569926,1754868613.6911886,3.001035,3,0,563.02,575.8000000003449,194.25
1754868617.4613135,1754868613.6911886,3.0015362,3,0,563.02,575.8000000003449,194.15
1754868617.4645925,1754868613.6911886,3.0020374,3,0,563.02,575.8000000003449,194.05
1754868617.4670727,1754868613.6911886,3.0015386,3,0,563.02,575.8000000003449,194.05
1754868617.4695342,1754868613.6911886,3.0020398,3,0,562.94,575.8000000003449,194.05
1754868617.472197,1754868613.6911886,3.002541,3,0,562.86,575.8000000003449,194.05
1754868617.474562,1754868613.6911886,3.0025422,3,0,562.78,575.8000000003449,194.05
1754868617.4820168,1754868613.6911886,3.0020434,3,0,562.7,575.8000000003449,194.05
1754868617.4908712,1754868613.6911886,3.0020446,3,0,562.62,575.8000000003449,194.05
1754868617.4939163,1754868613.6911886,3.0015458,3,0,562.66,575.8000000003449,194.05
1754868617.4974587,1754868613.6911886,3.001547,3,0,562.66,575.8000000003449,194.05
1754868617.500412,1754868613.6911886,3.0015482,3,0,562.66,575.8000000003449,194.05
1754868617.5029986,1754868613.6911886,3.0020494,3,0,562.66,575.8000000003449,194.05
1754868617.5054097,1754868613.6911886,3.0025506,3,0,562.66,575.8000000003449,194.05
1754868617.5081291,1754868613.6911886,3.0025518,3,0,562.66,575.8000000003449,194.1
1754868617.513415,1754868613.6911886,3.002553,3,0,562.66,575.8000000003449,194.14999999999998
1754868617.5167713,1754868613.6911886,3.0020542,3,0,562.66,575.8000000003449,194.2
1754868617.520261,1754868613.6911886,3.0015554,3,0,562.66,575.8000000003449,194.25
1754868617.5227435,1754868613.6911886,3.0010566,3,0,562.74,575.8000000003449,194.35
1754868617.5260804,1754868613.6911886,3.0005578,3,0,562.82,575.8000000003449,194.45
1754868617.5300803,1754868613.6911886,2.999559,3,0,562.82,575.8000000003449,194.4
1754868617.5330226,1754868613.6911886,2.9980602,3,0,562.76,575.8000000003449,194.4
1754868617.5358064,1754868613.6911886,2.9965614,3,0,562.7,575.8000000003449,194.4
1754868617.5399992,1754868613.6911886,2.9965626,3,0,562.7,575.8000000003449,194.39999999999998
1754868617.5488672,1754868613.6911886,2.9965638,3,0,562.7,575.8000000003449,194.35
1754868617.5539067,1754868613.6911886,2.997065,3,0,562.68,575.8000000003449,194.3
1754868617.5568423,1754868613.6911886,2.9980662000000002,3,0,562.68,575.8000000003449,194.25
1754868617.5599155,1754868613.6911886,2.9990674,3,0,562.68,575.8000000003449,194.2
1754868617.5623794,1754868613.6911886,2.9990686,3,0,562.74,575.8000000003449,194.14999999999998
1754868617.5646067,1754868613.6911886,2.9980698,3,0,562.8,575.8000000003449,194.1
1754868617.5669305,1754868613.6911886,2.998071,3,0,562.86,575.8000000003449,194.10000000000002
1754868617.5693932,1754868613.6911886,2.9985722,3,0,562.86,575.8000000003449,194.1
1754868617.5723293,1754868613.6911886,2.9990734,3,0,562.86,575.8000000003449,194.10000000000002
1754868617.5819664,1754868613.6911886,2.9995746,3,0,562.86,575.8000000003449,194.15
1754868617.5863972,1754868613.6911886,3.0000758,3,0,562.86,575.8000000003449,194.14999999999998
1754868617.5892687,1754868613.6911886,3.000577,3,0,562.86,575.8000000003449,194.14999999999998
1754868617.592803,1754868613.6911886,3.0005782,3,0,562.86,575.8000000003449,194.1
1754868617.595477,1754868613.6911886,3.0010794,3,0,562.86,575.8000000003449,194.05
1754868617.5980968,1754868613.6911886,3.0015806,3,0,562.86,575.8000000003449,194.0
1754868617.6008005,1754868613.6911886,3.0005818,3,0,562.94,575.8000000003449,193.89999999999998
1754868617.6033926,1754868613.6911886,3.000083,3,0,563.02,575.8000000003449,193.8
1754868617.6130676,1754868613.6911886,3.0015842,3,0,563.1,575.8000000003449,193.7
1754868617.615839,1754868613.6911886,3.0025854,3,0,563.1,575.8000000003449,193.6
1754868617.6186051,1754868613.6911886,3.0035866,3,0,563.1,575.8000000003449,193.55
1754868617.6211815,1754868613.6911886,3.0040878,3,0,563.1,575.8000000003449,193.5
1754868617.6234899,1754868613.6911886,3.004589,3,0,563.1,575.8000000003449,193.45
1754868617.6264064,1754868613.6911886,3.0040902000000003,3,0,563.1,575.8000000003449,193.3
1754868617.629108,1754868613.6911886,3.0040914,3,0,563.02,575.8000000003449,193.15
1754868617.6315804,1754868613.6911886,3.0040926,3,0,562.94,575.8000000003449,193.0
1754868617.6349194,1754868613.6911886,3.0040938,3,0,562.86,575.8000000003449,192.9
1754868617.648219,1754868613.6911886,3.0035950000000002,3,0,562.8,575.8000000003449,192.75
1754868617.650711,1754868613.6911886,3.0040962,3,0,562.74,575.8000000003449,192.7
1754868617.6536632,1754868613.6911886,3.0045974,3,0,562.68,575.8000000003449,192.64999999999998
1754868617.657674,1754868613.6911886,3.0045986,3,0,562.6,575.8000000003449,192.55
1754868617.6616316,1754868613.6911886,3.0045998000000003,3,0,562.52,575.8000000003449,192.45
1754868617.664493,1754868613.6911886,3.005601,3,0,562.6,575.8000000003449,192.35
1754868617.667162,1754868613.6911886,3.0046022,3,0,562.68,575.8000000003449,192.25
1754868617.6737604,1754868613.6911886,3.0036034000000003,3,0,562.76,575.8000000003449,192.14999999999998
1754868617.6772847,1754868613.6911886,3.0031046,3,0,562.84,575.8000000003449,192.0
1754868617.682688,1754868613.6911886,3.0031058,3,0,562.92,575.8000000003449,191.85
1754868617.6855667,1754868613.6911886,3.003107,3,0,562.92,575.8000000003449,191.7
1754868617.6884854,1754868613.6911886,3.0031082000000002,3,0,562.92,575.8000000003449,191.55
1754868617.6910322,1754868613.6911886,3.0036094,3,0,562.92,575.8000000003449,191.5
1754868617.6934438,1754868613.6911886,3.0041106,3,0,562.92,575.8000000003449,191.45
1754868617.6960266,1754868613.6911886,3.0046118,3,0,562.92,575.8000000003449,191.4
1754868617.6998072,1754868613.6911886,3.005113,3,0,562.86,575.8000000003449,191.55
1754868617.7069337,1754868613.6911886,3.0051142,3,0,562.8,575.8000000003449,191.7
1754868617.711857,1754868613.6911886,3.0041154,3,0,562.74,575.8000000003449,191.85000000000002
1754868617.7154367,1754868613.6911886,3.0041166,3,0,562.74,575.8000000003449,192.05
1754868617.7181177,1754868613.6911886,3.0041178,3,0,562.74,575.8000000003449,192.25
1754868617.7208095,1754868613.6911886,3.003119,3,0,562.78,575.8000000003449,192.45
1754868617.723208,1754868613.6911886,3.0021202000000002,3,0,562.82,575.8000000003449,192.64999999999998
1754868617.7254832,1754868613.6911886,3.0011214,3,0,562.86,575.8000000003449,192.85000000000002
1754868617.7279425,1754868613.6911886,2.9996226,3,0,562.9,575.8000000003449,193.0
1754868617.73019,1754868613.6911886,2.9991238,3,0,562.9,575.8000000003449,193.15
1754868617.7365472,1754868613.6911886,2.9991250000000003,3,0,562.9,575.8000000003449,193.3
1754868617.747107,1754868613.6911886,2.9991262,3,0,562.9,575.8000000003449,193.45
1754868617.7496698,1754868613.6911886,2.9991274,3,0,562.9,575.8000000003449,193.45
1754868617.7522476,1754868613.6911886,2.9996286,3,0,562.9,575.8000000003449,193.45
1754868617.7553797,1754868613.6911886,3.0006298,3,0,562.9,575.8000000003449,193.45
1754868617.7582757,1754868613.6911886,3.002131,3,0,562.9,575.8000000003449,193.45
1754868617.7619078,1754868613.6911886,3.0021322,3,0,562.9,575.8000000003449,193.45
1754868617.7672014,1754868613.6911886,3.0016334000000002,3,0,562.82,575.8000000003449,193.45
1754868617.7734592,1754868613.6911886,3.0016346,3,0,562.82,575.8000000003449,193.45
1754868617.7772686,1754868613.6911886,3.0016358,3,0,562.82,575.8000000003449,193.45
1754868617.781136,1754868613.6911886,3.000637,3,0,562.82,575.8000000003449,193.45
1754868617.7837265,1754868613.6911886,2.9991382,3,0,562.82,575.8000000003449,193.45
1754868617.7865508,1754868613.6911886,2.9981394,3,0,562.74,575.8000000003449,193.45
1754868617.7893333,1754868613.6911886,2.9971406000000003,3,0,562.66,575.8000000003449,193.45
1754868617.791858,1754868613.6911886,2.9956418,3,0,562.66,575.8000000003449,193.39999999999998
1754868617.7942963,1754868613.6911886,2.995143,3,0,562.66,575.8000000003449,193.39999999999998
1754868617.7975028,1754868613.6911886,2.9956442,3,0,562.66,575.8000000003449,193.45
1754868617.805061,1754868613.6911886,2.9956454,3,0,562.66,575.8000000003449,193.55
1754868617.8080995,1754868613.6911886,2.9956466,3,0,562.66,575.8000000003449,193.64999999999998
1754868617.8111959,1754868613.6911886,2.9951478000000002,3,0,562.66,575.8000000003449,193.75
1754868617.8138347,1754868613.6911886,2.9956490000000002,3,0,562.66,575.8000000003449,193.9
1754868617.816428,1754868613.6911886,2.9956502,3,0,562.74,575.8000000003449,194.05
1754868617.8202257,1754868613.6911886,2.9961514,3,0,562.82,575.8000000003449,194.2
1754868617.8227413,1754868613.6911886,2.9956526,3,0,562.82,575.8000000003449,194.35
1754868617.825212,1754868613.6911886,2.9946538,3,0,562.74,575.8000000003449,194.45
1754868617.8295152,1754868613.6911886,2.994155,3,0,562.74,575.8000000003449,194.5
1754868617.835271,1754868613.6911886,2.9926562,3,0,562.74,575.8000000003449,194.5
1754868617.8391075,1754868613.6911886,2.9926574,3,0,562.74,575.8000000003449,194.5
1754868617.841997,1754868613.6911886,2.9926586,3,0,562.8,575.8000000003449,194.39999999999998
1754868617.8458211,1754868613.6911886,2.9926598,3,0,562.86,575.8000000003449,194.3
1754868617.848741,1754868613.6911886,2.993161,3,0,562.86,575.8000000003449,194.25
1754868617.8511846,1754868613.6911886,2.9941622,3,0,562.86,575.8000000003449,194.2
1754868617.8537354,1754868613.6911886,2.9951634,3,0,562.86,575.8000000003449,194.14999999999998
1754868617.857219,1754868613.6911886,2.9956646,3,0,562.86,575.8000000003449,194.1
1754868617.8639247,1754868613.6911886,2.9961658,3,0,562.82,575.8000000003449,194.0
1754868617.8693619,1754868613.6911886,2.9961670000000002,3,0,562.82,575.8000000003449,193.9
1754868617.8729882,1754868613.6911886,2.9961682,3,0,562.82,575.8000000003449,193.8
1754868617.875806,1754868613.6911886,2.9966694,3,0,562.82,575.8000000003449,193.7
1754868617.88012,1754868613.6911886,2.9971706,3,0,562.82,575.8000000003449,193.6
1754868617.883168,1754868613.6911886,2.9966718,3,0,562.82,575.8000000003449,193.5
1754868617.8857925,1754868613.6911886,2.996173,3,0,562.82,575.8000000003449,193.4
1754868617.8889365,1754868613.6911886,2.9961742,3,0,562.9,575.8000000003449,193.35
1754868617.893198,1754868613.6911886,2.9961754000000003,3,0,562.98,575.8000000003449,193.3
1754868617.8997478,1754868613.6911886,2.9966766000000002,3,0,562.98,575.8000000003449,193.2
1754868617.90528,1754868613.6911886,2.9976778,3,0,562.94,575.8000000003449,193.10000000000002
1754868617.9077268,1754868613.6911886,2.999679,3,0,562.94,575.8000000003449,193.10000000000002
1754868617.9100375,1754868613.6911886,3.0016802,3,0,562.94,575.8000000003449,193.10000000000002
1754868617.912469,1754868613.6911886,3.0031814,3,0,562.94,575.8000000003449,193.10000000000002
1754868617.914921,1754868613.6911886,3.0031826,3,0,562.88,575.8000000003449,193.10000000000002
1754868617.9172575,1754868613.6911886,3.0031838,3,0,562.82,575.8000000003449,193.10000000000002
1754868617.9200566,1754868613.6911886,3.002685,3,0,562.78,575.8000000003449,193.10000000000002
1754868617.9227817,1754868613.6911886,3.0021862,3,0,562.86,575.8000000003449,193.10000000000002
1754868617.9299927,1754868613.6911886,3.0016874000000002,3,0,562.94,575.8000000003449,193.10000000000002
1754868617.9357693,1754868613.6911886,3.0031886,3,0,562.94,575.8000000003449,193.10000000000002
1754868617.9408016,1754868613.6911886,3.0036898,3,0,562.88,575.8000000003449,193.10000000000002
1754868617.943364,1754868613.6911886,3.004191,3,0,562.82,575.8000000003449,193.10000000000002
1754868617.9462485,1754868613.6911886,3.0046922,3,0,562.9,575.8000000003449,193.05
1754868617.9494421,1754868613.6911886,3.0051934,3,0,562.98,575.8000000003449,193.0
1754868617.9523282,1754868613.6911886,3.0056946,3,0,563.06,575.8000000003449,192.95
1754868617.9553604,1754868613.6911886,3.0056958000000003,3,0,563.14,575.8000000003449,192.95
1754868617.9622788,1754868613.6911886,3.005697,3,0,563.22,575.8000000003449,192.95
1754868617.9691825,1754868613.6911886,3.0051982,3,0,563.3,575.8000000003449,193.0
1754868617.9717722,1754868613.6911886,3.0046994000000002,3,0,563.3,575.8000000003449,193.05
1754868617.9741776,1754868613.6911886,3.0042006,3,0,563.3,575.8000000003449,193.1
1754868617.977324,1754868613.6911886,3.0047018,3,0,563.22,575.8000000003449,193.2
1754868617.9820993,1754868613.6911886,3.004703,3,0,563.14,575.8000000003449,193.3
1754868617.9847603,1754868613.6911886,3.0052042,3,0,563.14,575.8000000003449,193.45
1754868617.9879942,1754868613.6911886,3.0062054000000002,3,0,563.22,575.8000000003449,193.6
1754868617.9939222,1754868613.6911886,3.0072066,3,0,563.3,575.8000000003449,193.7
1754868617.9972637,1754868613.6911886,3.0072078,3,0,563.3,575.8000000003449,193.75
1754868618.0001214,1754868613.6911886,3.007209,3,0,563.3,575.8000000003449,193.8
1754868618.002416,1754868613.6911886,3.0072102000000003,3,0,563.36,575.8000000003449,193.95
1754868618.0047848,1754868613.6911886,3.0072114,3,0,563.42,575.8000000003449,194.1
